rank_window,heat_score,heat_rank_score,source,kind,agency,title,published_date,url,document_url,format,rationale,heat_score_today,coverage_mentions_today,exact_url_mentions_today,filename_mentions_today,canonical_mentions_today,social_exact_mentions_today,crawl_hits_today,providers_checked_today,errors_today,heat_score_7d,coverage_mentions_7d,exact_url_mentions_7d,filename_mentions_7d,canonical_mentions_7d,social_exact_mentions_7d,crawl_hits_7d,providers_checked_7d,errors_7d,heat_score_30d,coverage_mentions_30d,exact_url_mentions_30d,filename_mentions_30d,canonical_mentions_30d,social_exact_mentions_30d,crawl_hits_30d,providers_checked_30d,errors_30d
7d,28.0,28.0,NYC Rules - Proposed,rule,DCWP,Sightseeing Buses,2022-06-22,https://rules.cityofnewyork.us/rule/sightseeing-buses,,html,28 news articles referencing the report by title,28.0,28,0,0,0,0,0,gdelt,,28.0,28,0,0,0,0,0,gdelt,,28.0,28,0,0,0,0,0,gdelt,
7d,23.0,23.0,NYC Rules - Adopted,rule,DOB,Amendment to Rules relating to Flood Hazard Areas,2026-03-21,https://rules.cityofnewyork.us/rule/amendment-to-rules-relating-to-flood-hazard-areas,,html,23 news articles referencing the report by title,23.0,23,0,0,0,0,0,gdelt,,23.0,23,0,0,0,0,0,gdelt,,23.0,23,0,0,0,0,0,gdelt,
7d,19.0,19.0,NYC Rules - Adopted,rule,TLC,Personal Injury Insurance Coverage,2026-03-01,https://rules.cityofnewyork.us/rule/personal-injury-insurance-coverage,,html,19 news articles referencing the report by title,19.0,19,0,0,0,0,0,gdelt,,19.0,19,0,0,0,0,0,gdelt,,19.0,19,0,0,0,0,0,gdelt,
7d,16.0,16.0,NYC Rules - Proposed,rule,DOF,Business Corporation Tax Implementation Rules,2025-11-20,https://rules.cityofnewyork.us/rule/business-corporation-tax-implementation-rules,,html,16 news articles referencing the report by title,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Corporation Business Tax:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Corporation+Business+Tax&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,16.0,16,0,0,0,0,0,gdelt,,16.0,16,0,0,0,0,0,gdelt,
7d,14.0,14.0,NYC Rules - Proposed,rule,HRA,Emergency Food Assistance Program,2022-08-12,https://rules.cityofnewyork.us/rule/emergency-food-assistance-program,,html,14 news articles referencing the report by title,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Assistance Emergency Program Food:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Assistance+Emergency+Program+Food&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,14.0,14,0,0,0,0,0,gdelt,,14.0,14,0,0,0,0,0,gdelt,
7d,12.0,12.0,NYC Rules - Proposed,rule,DCWP,Minimum Pay for Food Delivery Workers,2022-12-16,https://rules.cityofnewyork.us/rule/minimum-pay-for-food-delivery-workers,,html,12 news articles referencing the report by title,0.0,0,0,0,0,0,0,gdelt,gdelt-coverage:Delivery Minimum Workers Food Pay:429 Client Error: Too Many Requests for url: https://api.gdeltproject.org/api/v2/doc/doc?query=Delivery+Minimum+Workers+Food+Pay&mode=ArtList&format=json&maxrecords=75&timespan=30d&sort=DateDesc,12.0,12,0,0,0,0,0,gdelt,,12.0,12,0,0,0,0,0,gdelt,
7d,11.0,11.0,NYC Rules - Adopted,rule,DOHMH,Child Care and Child Supervision Programs,2025-11-20,https://rules.cityofnewyork.us/rule/amendment-of-rules-relating-to-child-care-and-child-supervision-programs,,html,11 news articles referencing the report by title,11.0,11,0,0,0,0,0,gdelt,,11.0,11,0,0,0,0,0,gdelt,,11.0,11,0,0,0,0,0,gdelt,
7d,7.0,7.0,NYC Rules - Proposed,rule,DCWP,Implementation of Licensing Laws,2026-05-04,https://rules.cityofnewyork.us/rule/implementation-of-licensing-laws,,html,7 news articles referencing the report by title,7.0,7,0,0,0,0,0,gdelt,,7.0,7,0,0,0,0,0,gdelt,,7.0,7,0,0,0,0,0,gdelt,
7d,7.0,7.0,NYC Rules - Adopted,rule,DCWP,Car Wash Records,2026-04-04,https://rules.cityofnewyork.us/rule/car-wash-records,,html,7 news articles referencing the report by title,7.0,7,0,0,0,0,0,gdelt,,7.0,7,0,0,0,0,0,gdelt,,7.0,7,0,0,0,0,0,gdelt,
7d,7.0,7.0,NYC Rules - Adopted,rule,DSNY,Amendment of Rules Relating to Collection of Commercial Waste,2025-11-08,https://rules.cityofnewyork.us/rule/dsny-proposed-amendment-of-rules-relating-to-collection-of-commercial-waste,,html,7 news articles referencing the report by title,7.0,7,0,0,0,0,0,gdelt,,7.0,7,0,0,0,0,0,gdelt,,7.0,7,0,0,0,0,0,gdelt,
